user_id,gender,age,country,subscription_type,listening_time,songs_played_per_day,skip_rate,device_type,ads_listened_per_week,predicted_churn,is_churned
1,Female,54,CA,Free,26,23,0.2,Desktop,31,0.217226432085403,1
2,Other,33,DE,Family,141,62,0.34,Web,0,0.390956354916557,0
3,Male,38,AU,Premium,199,38,0.04,Mobile,0,0.151478308914843,1
4,Female,22,CA,Student,36,2,0.31,Mobile,0,0.9611443929589,0
5,Other,29,US,Family,250,57,0.36,Mobile,0,0.174312842656494,1
6,Female,17,AU,Free,219,35,0.46,Desktop,13,0.864911326791116,0
7,Female,39,UK,Premium,289,44,0.38,Desktop,0,0.715810339418247,0
8,Female,41,UK,Free,210,68,0.11,Mobile,5,0.803800844334136,0
9,Other,55,DE,Student,50,66,0.29,Web,0,0.135385283971908,0
10,Male,44,DE,Free,278,94,0.38,Mobile,44,0.338297144666685,0
11,Other,33,DE,Free,86,44,0.11,Web,37,0.31684633758584,0
12,Other,24,CA,Free,113,24,0.56,Desktop,39,0.978167304846563,1
13,Female,37,IN,Family,24,86,0.11,Desktop,0,0.686051197762612,0
14,Female,53,US,Premium,45,47,0.6,Web,0,0.480525724731274,0
15,Other,37,IN,Family,114,13,0.44,Web,0,0.74734679689763,1
16,Male,25,FR,Student,230,25,0.26,Desktop,0,0.180708337600745,0
17,Female,36,DE,Student,181,93,0.23,Mobile,0,0.603353089104347,0
18,Male,58,US,Family,120,8,0.41,Desktop,0,0.27231937158448,0
19,Female,34,DE,Family,160,32,0.35,Mobile,0,0.491396156649166,0
20,Male,35,UK,Student,281,51,0.35,Desktop,0,0.029504922751479,0
21,Female,33,AU,Student,138,60,0.6,Web,0,0.699376806550093,0
22,Male,49,AU,Premium,20,7,0.45,Desktop,0,0.721159697391154,0
23,Female,45,PK,Family,138,95,0.1,Desktop,0,0.233459618132551,0
24,Male,44,CA,Family,134,97,0.42,Web,0,0.639282478881111,0
25,Other,32,CA,Premium,133,22,0.59,Desktop,0,0.413375831804829,0
26,Female,19,US,Student,39,29,0.53,Desktop,0,0.845414360161669,0
27,Male,28,IN,Free,293,67,0.33,Mobile,23,0.182904431862471,1
28,Other,58,FR,Free,15,55,0.3,Mobile,35,0.392624217837419,0
29,Male,33,FR,Free,123,13,0.22,Desktop,7,0.65422217679565,0
30,Female,22,FR,Premium,18,12,0.39,Mobile,0,0.406992979838147,0
31,Other,44,UK,Premium,149,45,0.22,Web,0,0.875641364287011,0
32,Male,53,US,Student,72,12,0.17,Web,0,0.287739648352743,0
33,Female,49,IN,Premium,291,74,0.11,Mobile,0,0.796588914671942,0
34,Male,49,US,Family,147,52,0.43,Web,0,0.487717084733278,0
35,Female,55,FR,Premium,18,2,0.04,Mobile,0,0.0391341768254834,0
36,Other,24,DE,Free,59,53,0.18,Web,28,0.481830378011721,1
37,Male,22,DE,Student,280,99,0.29,Desktop,0,0.471311614832917,0
38,Female,50,US,Family,117,98,0.04,Mobile,0,0.789189918266532,0
39,Female,42,DE,Family,47,59,0.06,Desktop,0,0.547062457265701,0
40,Male,17,DE,Family,260,44,0.5,Desktop,0,0.290535963627139,1
41,Female,51,UK,Premium,122,16,0.54,Desktop,0,0.620834333840111,0
42,Female,46,US,Student,255,14,0.39,Desktop,0,0.45102806652361,0
43,Male,22,DE,Family,49,39,0.51,Mobile,0,0.33498170459813,0
44,Male,37,DE,Family,90,89,0.4,Mobile,0,0.784668215059845,0
45,Male,39,PK,Family,288,69,0.48,Web,0,0.28075037482078,0
46,Female,18,PK,Premium,255,3,0.39,Web,0,0.77328425479179,0
47,Female,56,CA,Student,255,75,0.58,Desktop,0,0.834728816759426,0
48,Male,58,US,Family,26,23,0.08,Mobile,0,0.122974498201298,0
49,Other,59,US,Family,238,60,0.29,Desktop,0,0.0784560798181787,0
50,Male,50,PK,Free,241,7,0.56,Desktop,22,0.398276091063984,1
51,Female,45,CA,Premium,124,98,0.36,Desktop,0,0.990093563504082,0
52,Other,56,FR,Premium,175,67,0.38,Web,0,0.0426648377134836,0
53,Female,38,AU,Free,41,3,0,Desktop,43,0.166038752115183,1
54,Male,57,DE,Free,222,96,0.26,Web,15,0.193474987643224,0
55,Female,46,UK,Family,121,71,0.32,Desktop,0,0.451572948417393,0
56,Female,41,IN,Family,277,2,0.59,Web,0,0.786437380113908,0
57,Other,19,IN,Free,107,82,0.11,Desktop,12,0.620269231217351,1
58,Male,48,FR,Student,198,63,0.23,Desktop,0,0.114593865688902,0
59,Other,22,DE,Free,59,51,0.42,Desktop,19,0.686796874866664,0
60,Other,17,IN,Student,95,79,0.53,Web,0,0.35618087964796,1
61,Female,25,UK,Premium,262,23,0.17,Web,0,0.578087226641733,0
62,Other,49,PK,Student,169,26,0.56,Mobile,0,0.718464090918094,0
63,Other,59,IN,Free,25,32,0.2,Mobile,38,0.831366100815577,0
64,Female,45,CA,Family,55,67,0.51,Mobile,0,0.517251311596516,1
65,Male,45,IN,Student,161,42,0.4,Desktop,0,0.855788972624995,1
66,Other,21,FR,Family,77,42,0.56,Web,0,0.342346648390547,0
67,Male,45,DE,Free,152,32,0.49,Mobile,14,0.330820228262377,1
68,Female,45,UK,Free,156,51,0.14,Desktop,18,0.504744337609166,0
69,Other,22,AU,Student,99,43,0.17,Desktop,0,0.192915976252524,0
70,Female,56,US,Free,181,40,0.21,Mobile,10,0.143124502934318,0
71,Other,51,AU,Student,265,81,0.36,Web,0,0.405399424634023,0
72,Female,22,AU,Family,131,70,0.35,Web,0,0.590646733479591,0
73,Other,33,CA,Student,19,68,0.32,Desktop,0,0.608703749848301,1
74,Other,59,AU,Family,201,15,0.05,Mobile,0,0.534783815428372,0
75,Male,41,DE,Family,223,53,0.33,Web,0,0.937683563280581,0
76,Male,25,UK,Premium,111,83,0.19,Desktop,0,0.570533907306129,0
77,Male,41,FR,Family,81,6,0.47,Mobile,0,0.143293659540504,0
78,Other,30,FR,Family,124,73,0.43,Mobile,0,0.258394529412048,0
79,Male,23,US,Free,13,30,0.24,Mobile,32,0.885688900726457,0
80,Female,47,PK,Premium,31,72,0.53,Desktop,0,0.839612012773718,1
81,Male,34,AU,Premium,277,87,0.3,Web,0,0.572832616257177,0
82,Other,45,FR,Student,181,69,0.59,Web,0,0.962237432296409,0
83,Other,32,PK,Free,167,4,0.56,Mobile,35,0.79758586640323,0
84,Other,51,CA,Free,105,11,0.03,Web,29,0.0128460190619077,0
85,Other,21,FR,Student,202,79,0.45,Desktop,0,0.136826705894596,0
86,Female,20,IN,Family,284,38,0.23,Web,0,0.212048818647126,0
87,Male,21,US,Premium,125,82,0.43,Web,0,0.853777968958093,0
88,Female,44,UK,Free,237,36,0.37,Web,20,0.14723004967946,0
89,Other,50,PK,Family,99,15,0.15,Mobile,0,0.337055001644595,0
90,Other,52,DE,Student,224,49,0.38,Desktop,0,0.376514134865228,0
91,Male,43,UK,Free,195,80,0.17,Web,28,0.0558083010697011,0
92,Female,41,PK,Premium,173,85,0.22,Web,0,0.294785038072845,0
93,Female,57,IN,Family,210,7,0.25,Web,0,0.670225175612705,0
94,Other,50,UK,Free,85,7,0.45,Desktop,44,0.0800264934378529,0
95,Female,35,FR,Family,93,1,0.4,Mobile,0,0.936979982832835,0
96,Other,51,IN,Student,222,97,0.03,Desktop,0,0.441267034027645,1
97,Male,34,CA,Premium,196,69,0.07,Web,0,0.618036824121258,0
98,Female,47,US,Family,215,13,0.02,Mobile,0,0.707263518696288,1
99,Male,19,PK,Family,22,45,0.29,Web,0,0.202928676761134,1
100,Female,30,UK,Student,283,13,0.02,Desktop,0,0.909512174853183,0
101,Female,27,FR,Free,40,15,0.5,Web,16,0.460187029035968,0
102,Male,25,DE,Student,251,91,0.12,Desktop,0,0.301080870223411,0
103,Female,47,AU,Family,240,61,0.56,Mobile,0,0.675645726112287,0
104,Male,33,US,Family,160,76,0.06,Web,0,0.0729845246007571,0
105,Male,46,CA,Free,114,11,0.24,Web,19,0.572163059596409,0
106,Other,50,AU,Student,251,9,0.39,Web,0,0.0271816432285639,0
107,Male,31,FR,Student,181,89,0.11,Desktop,0,0.524913221392423,1
108,Female,45,FR,Premium,215,16,0.26,Web,0,0.550646716852742,0
109,Male,51,FR,Student,119,11,0.05,Desktop,0,0.048821911602164,0
110,Other,33,CA,Premium,224,34,0.11,Mobile,0,0.511121918852547,0
111,Male,42,DE,Premium,31,61,0.29,Mobile,0,0.0961648071101883,0
112,Male,16,CA,Family,17,10,0.27,Desktop,0,0.569986148064511,0
113,Other,31,FR,Student,174,29,0.13,Desktop,0,0.494564433609244,1
114,Male,40,AU,Family,31,48,0.33,Web,0,0.864791231236554,0
115,Male,57,FR,Student,84,40,0.58,Desktop,0,0.260331657756441,0
116,Female,17,CA,Free,198,31,0.07,Web,6,0.94572136957751,0
117,Male,31,CA,Student,272,40,0.12,Desktop,0,0.490558336757883,1
118,Other,45,UK,Family,21,73,0.16,Web,0,0.376959692840633,0
119,Male,59,PK,Family,251,47,0.14,Mobile,0,0.344525372471771,0
120,Other,49,PK,Family,95,81,0.36,Mobile,0,0.064973370875868,0
121,Male,59,IN,Student,169,20,0.18,Desktop,0,0.373644736627923,1
122,Male,47,DE,Premium,35,20,0.32,Desktop,0,0.623201062827197,1
123,Male,21,US,Free,32,34,0.52,Web,14,0.195565437971569,1
124,Female,28,DE,Free,55,67,0.53,Desktop,7,0.0709774526828211,0
125,Female,47,US,Family,120,26,0.48,Desktop,0,0.19782722516419,0
126,Female,46,IN,Free,11,67,0.4,Desktop,36,0.69820996105003,1
127,Female,20,US,Premium,194,52,0.2,Mobile,0,0.12223817767904,0
128,Female,34,PK,Premium,81,85,0.29,Web,0,0.880333519576556,0
129,Other,24,DE,Free,217,52,0.45,Web,23,0.0917119291035546,0
130,Male,40,US,Premium,11,11,0.42,Web,0,0.172514994945168,1
131,Male,48,UK,Free,72,35,0.53,Desktop,22,0.888285657742043,0
132,Other,47,PK,Premium,162,94,0.29,Desktop,0,0.394107855262241,0
133,Female,33,IN,Family,271,57,0.36,Mobile,0,0.902378717868377,1
134,Male,20,US,Premium,218,6,0.02,Desktop,0,0.783363936801487,1
135,Other,55,DE,Family,94,24,0.3,Web,0,0.31568024772523,0
136,Male,58,CA,Student,295,72,0.43,Desktop,0,0.976429110052799,0
137,Other,41,US,Premium,286,35,0.42,Desktop,0,0.420209670279283,0
138,Other,53,US,Student,298,37,0.5,Mobile,0,0.194803387884428,0
139,Female,50,CA,Family,261,20,0.39,Desktop,0,0.169455169525053,1
140,Other,55,US,Free,201,82,0.5,Desktop,27,0.811926382779599,1
141,Female,56,US,Free,40,84,0.56,Web,49,0.756179491145271,0
142,Other,18,AU,Premium,30,78,0.42,Mobile,0,0.203682745684923,0
143,Male,29,CA,Student,109,88,0.45,Web,0,0.411408486596786,1
144,Female,28,UK,Premium,171,19,0.48,Mobile,0,0.217706006115055,1
145,Male,24,PK,Family,223,31,0.09,Mobile,0,0.220256639522204,0
146,Other,44,AU,Family,52,17,0.2,Desktop,0,0.422391394526462,0
147,Other,18,IN,Family,195,94,0.49,Desktop,0,0.755186565144036,0
148,Other,40,PK,Premium,198,78,0,Desktop,0,0.266176740805746,0
149,Other,22,DE,Student,285,2,0.3,Desktop,0,0.244222412176495,0
150,Male,34,FR,Premium,278,83,0.24,Desktop,0,0.135008959734567,0
151,Male,44,AU,Premium,251,57,0.37,Desktop,0,0.915238109367464,0
152,Male,58,US,Student,158,52,0.27,Mobile,0,0.645601433893972,0
153,Female,41,PK,Family,14,41,0.59,Web,0,0.291008573447426,0
154,Female,52,UK,Premium,280,81,0.27,Desktop,0,0.10705716414405,1
155,Male,26,IN,Student,257,14,0.13,Web,0,0.927038399684217,0
156,Other,42,CA,Family,21,76,0.56,Web,0,0.752067981107437,1
